cycle,Voltages,rate,Tem,Capacity
105,"[4.1802511 4.1755657 4.1725736 4.1702504 4.168479  4.1670222 4.1657619
 4.164896  4.1638722 4.1632028 4.1624546 4.1619034 4.1613917 4.1607618]",0.5,25,3045.172563924969
106,"[4.1801724 4.1756053 4.1726131 4.17029   4.1685576 4.16714   4.1659198
 4.1647778 4.1639509 4.163321  4.1624155 4.1619825 4.1614704 4.1607223]",0.5,25,3044.3549275237374
107,"[4.1802511 4.175684  4.1726131 4.1702504 4.168479  4.1670222 4.1658802
 4.1648173 4.1640692 4.1633997 4.1625338 4.1618643 4.1614313 4.1608405]",0.5,25,3043.234815445691
108,"[4.180212  4.1755657 4.1724162 4.1702504 4.1683211 4.1669827 4.1657619
 4.1647382 4.1637936 4.1630058 4.1624155 4.1617856 4.1612344 4.1606832]",0.5,25,3041.949522791749
109,"[4.1801724 4.1755657 4.1727705 4.1703296 4.1685181 4.16714   4.1659589
 4.164896  4.1639509 4.1632423 4.1624546 4.161943  4.1613131 4.1607618]",0.5,25,3040.974617438829
110,"[4.1801333 4.1755657 4.1726522 4.1704082 4.1686363 4.1670613 4.1659198
 4.164896  4.1639113 4.1632423 4.1624942 4.1619825 4.1613131 4.1608801]",0.5,25,3039.956554888101
111,"[4.180212  4.1755657 4.1726131 4.1704082 4.168479  4.16714   4.1658802
 4.1648173 4.1639113 4.1632028 4.1626124 4.161943  4.1613131 4.1607618]",0.5,25,3039.023865318064
112,"[4.1802907 4.1756449 4.1726131 4.17029   4.168479  4.1670222 4.1658015
 4.1648173 4.1637936 4.1631241 4.1624942 4.1618247 4.1612344 4.1608009]",0.5,25,3037.877203205566
113,"[4.1802511 4.1755657 4.1725736 4.1704082 4.1686363 4.1669827 4.1657619
 4.1648564 4.1640296 4.1631637 4.1626124 4.161746  4.1614313 4.1607618]",0.5,25,3036.963722013753
114,"[4.1800542 4.1755266 4.1723766 4.1702113 4.1683607 4.1667857 4.1656046
 4.1646595 4.163754  4.1630454 4.1622186 4.1617069 4.1611557 4.1605253]",0.5,25,3035.422139764676
115,"[4.1801333 4.1755657 4.1724949 4.1701717 4.1684394 4.1670613 4.1658406
 4.1646595 4.1638327 4.1632814 4.1623368 4.1616278 4.1612735 4.1607618]",0.5,25,3034.53537063463
116,"[4.1800938 4.1753297 4.1724949 4.1702504 4.1683607 4.166904  4.1657228
 4.1645808 4.1637936 4.1628881 4.1623368 4.1617069 4.1611161 4.1606832]",0.5,25,3033.557772542722
117,"[4.1800151 4.1755266 4.1724162 4.1703296 4.1684003 4.166904  4.1656833
 4.1646204 4.1637149 4.1628881 4.1622581 4.1616278 4.1610765 4.1606832]",0.5,25,3032.65024909885
118,"[4.1801724 4.1756053 4.1724553 4.1701717 4.168479  4.166904  4.1656833
 4.1646991 4.1638327 4.1630454 4.1622186 4.1617856 4.1612344 4.1606045]",0.5,25,3031.6464467941632
119,"[4.1801333 4.1756053 4.1726131 4.1702113 4.1685181 4.166904  4.1657619
 4.1647382 4.1639113 4.1630058 4.1624155 4.1617069 4.1611161 4.1606436]",0.5,25,3030.730427700196
120,"[4.1801724 4.1755266 4.1724553 4.1700931 4.1683211 4.1670222 4.1656833
 4.1645021 4.1638722 4.1629667 4.1621003 4.1617856 4.1610765 4.1605253]",0.5,25,3029.6419159616444
121,"[4.1800542 4.175487  4.1723375 4.1700931 4.1681638 4.1667857 4.1656442
 4.1646595 4.1636357 4.1628485 4.1622186 4.1614704 4.1609979 4.1605649]",0.5,25,3028.4903204675297
122,"[4.1800151 4.1755657 4.1724949 4.1700931 4.1683211 4.166904  4.1657619
 4.1645808 4.1636753 4.1628881 4.1622581 4.1615491 4.1610765 4.1605649]",0.5,25,3027.482345134687
123,"[4.1800542 4.1754479 4.1723766 4.1701326 4.168282  4.166904  4.1656046
 4.1646595 4.1636753 4.1628881 4.162179  4.1616673 4.1609979 4.1606045]",0.5,25,3026.357539154188
124,"[4.1800542 4.175487  4.172298  4.1701717 4.1683211 4.1667857 4.1655259
 4.1646204 4.1636357 4.1627698 4.1622581 4.16151   4.1610374 4.160368 ]",0.5,25,3025.379696285537
125,"[4.1800151 4.175487  4.1723375 4.1699748 4.1681638 4.1667857 4.1655259
 4.1645021 4.1634784 4.1627302 4.1622186 4.1615491 4.1608801 4.1604466]",0.5,25,3024.320204194471
126,"[4.1800938 4.1755657 4.1723375 4.1701717 4.1682425 4.166707  4.1656442
 4.1646204 4.1635966 4.1627698 4.1620216 4.1616278 4.1610374 4.1603289]",0.5,25,3023.328493486056
127,"[4.1800542 4.175487  4.1724162 4.1699748 4.1683211 4.1667857 4.1656046
 4.1645417 4.1635966 4.1628485 4.1621003 4.1615491 4.1609588 4.1604862]",0.5,25,3022.370063014997
128,"[4.1799755 4.1753297 4.172298  4.1700144 4.1682425 4.1668253 4.1654077
 4.1645021 4.1635966 4.1629272 4.162179  4.1614704 4.1609979 4.1604075]",0.5,25,3021.310024609377
129,"[4.1800151 4.1752901 4.1722584 4.1699748 4.1681638 4.166707  4.1654863
 4.1644235 4.1635571 4.1626911 4.162179  4.1614313 4.1608801 4.1604862]",0.5,25,3020.284305987278
130,"[4.1799364 4.1752901 4.1723375 4.1700144 4.1681247 4.1669431 4.1654863
 4.1645021 4.1634393 4.1626515 4.1621003 4.1614313 4.1608405 4.1603289]",0.5,25,3019.404036331108
131,"[4.1799755 4.1754479 4.1722193 4.1698174 4.1681638 4.1665497 4.165329
 4.1643448 4.1634393 4.1626911 4.1618643 4.1613131 4.1607618 4.1600924]",0.5,25,3018.20432768419
132,"[4.1798182 4.1752114 4.172298  4.1697783 4.1680455 4.1665888 4.1653686
 4.1642661 4.1633997 4.1625338 4.1618247 4.1611557 4.1607223 4.1600924]",0.5,25,3017.045704170465
133,"[4.1798577 4.1752901 4.1722193 4.169857  4.1681247 4.1665888 4.1655259
 4.1642661 4.1634784 4.1626911 4.162179  4.1613131 4.1608009 4.1602893]",0.5,25,3016.411934604898
134,"[4.1799364 4.1752901 4.1722193 4.169857  4.1680064 4.1666675 4.165329
 4.1643052 4.1633601 4.1626515 4.1619825 4.1613522 4.1608009 4.1603289]",0.5,25,3015.420642772081
135,"[4.1799364 4.1753297 4.1721406 4.170054  4.1681247 4.1666284 4.1654077
 4.1643448 4.1634784 4.1628094 4.1618643 4.1613131 4.1608405 4.1602497]",0.5,25,3014.5970474149563
136,"[4.1799755 4.175251  4.172101  4.169857  4.1680851 4.166471  4.1652107
 4.1642661 4.1633601 4.1625729 4.1618247 4.1611161 4.1606436 4.160171 ]",0.5,25,3013.4063973338484
137,"[4.1797786 4.1751723 4.1721406 4.1697388 4.1680064 4.166471  4.165329
 4.1643448 4.1632814 4.1624546 4.1618643 4.1611557 4.1605649 4.1600137]",0.5,25,3012.4484973999
138,"[4.1797786 4.1751723 4.1720619 4.1697783 4.1678095 4.1665101 4.1652894
 4.1641479 4.1632814 4.1624155 4.1616278 4.1611948 4.1604075 4.1600137]",0.5,25,3011.513172563471
139,"[4.1798182 4.1751723 4.1722193 4.1698174 4.1680064 4.166471  4.165329
 4.164187  4.1632423 4.1624942 4.1617069 4.1612344 4.1606436 4.1600533]",0.5,25,3010.7660367796507
140,"[4.1799755 4.175251  4.1721406 4.1697783 4.1680064 4.1665888 4.1652894
 4.1643052 4.1632814 4.1625338 4.1617856 4.1612344 4.1606832 4.1601319]",0.5,25,3010.0465195994702
141,"[4.1798968 4.1751723 4.1722584 4.1697783 4.1681247 4.1665101 4.1652894
 4.1641479 4.163321  4.1625338 4.161746  4.1611557 4.1606832 4.1600924]",0.5,25,3009.154181148276
142,"[4.1798182 4.1750937 4.172101  4.1696992 4.1680064 4.166471  4.1650534
 4.1641479 4.1632423 4.1624942 4.1617069 4.1610374 4.1607223 4.1600137]",0.5,25,3008.118591673719
143,"[4.1798182 4.1751723 4.1720223 4.169857  4.1679668 4.1665888 4.1652107
 4.1642661 4.163321  4.1624942 4.1618247 4.1610765 4.1605253 4.1600137]",0.5,25,3007.358299665936
144,"[4.1797395 4.1750937 4.1719041 4.1696992 4.1680064 4.1664314 4.1652107
 4.1640692 4.1631637 4.1622972 4.1617069 4.1611161 4.1605649 4.1600533]",0.5,25,3006.203159986032
145,"[4.1797395 4.1748967 4.1718254 4.1696601 4.1678491 4.1663132 4.1650534
 4.1639905 4.1631241 4.162179  4.1615887 4.1608801 4.1603289 4.1597381]",0.5,25,3005.065712357179
146,"[4.1795821 4.1749358 4.171865  4.1695027 4.1677308 4.1662741 4.1649747
 4.1638327 4.1630058 4.1621003 4.1614313 4.1609192 4.160368  4.1596594]",0.5,25,3004.099432892928
147,"[4.1797786 4.1748967 4.1717863 4.1695027 4.1676126 4.1662345 4.1650929
 4.1639113 4.1629272 4.1623368 4.1614313 4.1608801 4.1602893 4.1598167]",0.5,25,3003.127867774524
148,"[4.1796608 4.1750145 4.1721797 4.1696601 4.1677699 4.1663132 4.1649351
 4.1639509 4.1631637 4.1622581 4.1615887 4.1609588 4.1604075 4.1600137]",0.5,25,3002.6154610078943
149,"[4.1797395 4.1750937 4.1719828 4.1696992 4.1676521 4.1661954 4.1650534
 4.1638722 4.1629272 4.1622581 4.1615887 4.1609192 4.1602893 4.1596985]",0.5,25,3001.1915617666305
150,"[4.1796999 4.1750145 4.1719041 4.1694236 4.1677699 4.1661558 4.1649747
 4.1638722 4.1628485 4.1622186 4.1614704 4.1608405 4.1602893 4.1596594]",0.5,25,3000.2609762927223
151,"[4.1796212 4.174818  4.171865  4.1695814 4.1675735 4.1661954 4.1649351
 4.1637936 4.1630058 4.162179  4.1614313 4.1608405 4.1602497 4.1596594]",0.5,25,2999.2122388439943
152,"[4.1796608 4.1749754 4.171865  4.1695027 4.1676521 4.1663132 4.1649351
 4.1639113 4.1629272 4.162179  4.16151   4.1608405 4.1602893 4.1597381]",0.5,25,2998.300511610918
153,"[4.1795821 4.1749358 4.1717467 4.1695418 4.1676126 4.1659985 4.1649351
 4.1638722 4.1628094 4.1621003 4.1613522 4.1607618 4.160368  4.1596594]",0.5,25,2997.2108079622417
154,"[4.1796212 4.1749754 4.1718254 4.1694632 4.1676521 4.1659985 4.164896
 4.1637149 4.1628094 4.1621003 4.1613522 4.1607223 4.1600533 4.1595807]",0.5,25,2996.337797021215
155,"[4.179503  4.1748967 4.1718254 4.1694632 4.1676126 4.1661954 4.1650534
 4.163754  4.1627698 4.161943  4.1613917 4.1607223 4.160171  4.1597776]",0.5,25,2995.345423022733
156,"[4.1796608 4.1748571 4.1718254 4.1695027 4.1676912 4.1659985 4.1648564
 4.1638722 4.1628485 4.1618247 4.1612735 4.1606832 4.1600924 4.1595411]",0.5,25,2994.392321936851
157,"[4.1795821 4.174818  4.1717467 4.1693845 4.1675735 4.1661162 4.1648173
 4.1637936 4.1627698 4.1620216 4.1611948 4.1607223 4.1600533 4.1597381]",0.5,25,2993.541764531657
158,"[4.1795425 4.1747785 4.1717467 4.1694632 4.1676126 4.1661558 4.1648173
 4.1638327 4.1628485 4.162179  4.1613131 4.1606832 4.1602497 4.159502 ]",0.5,25,2992.742034643012
159,"[4.1795425 4.1746602 4.1717072 4.1692662 4.1673765 4.1659985 4.1647778
 4.1636357 4.1626515 4.1619034 4.1611557 4.1605253 4.159935  4.1593838]",0.5,25,2991.3079919222
160,"[4.1796608 4.174818  4.1716285 4.1694236 4.1674156 4.1659198 4.1648173
 4.1637149 4.1627698 4.1618247 4.1612344 4.1605253 4.1600137 4.159502 ]",0.5,25,2990.690870117051
161,"[4.1794639 4.174818  4.1717072 4.1693058 4.1675339 4.1660376 4.1648564
 4.1636357 4.1627698 4.161943  4.1612735 4.1605649 4.159935  4.159502 ]",0.5,25,2989.742531436903
162,"[4.1794243 4.1748571 4.1716681 4.1694632 4.1674552 4.1659985 4.1647382
 4.1637936 4.1626911 4.1620216 4.1611948 4.1606436 4.1600533 4.1595411]",0.5,25,2988.96817821126
163,"[4.179503  4.1748571 4.1716681 4.1692662 4.1676126 4.1659589 4.1647382
 4.1636753 4.1626911 4.1618247 4.1611557 4.1604466 4.1599741 4.1594229]",0.5,25,2988.0829975269926
164,"[4.1793852 4.1745424 4.1715107 4.169148  4.1672583 4.1659198 4.1645808
 4.1636357 4.1625338 4.1616673 4.1608801 4.160368  4.1598167 4.1592655]",0.5,25,2987.137367808157
165,"[4.1793852 4.174818  4.1716681 4.1692662 4.1674156 4.1659589 4.1645808
 4.1635571 4.1626515 4.1617069 4.1609979 4.1604466 4.1598954 4.1591868]",0.5,25,2986.4189312418653
166,"[4.1794243 4.1746602 4.1715107 4.1692662 4.1672583 4.1659198 4.1645021
 4.1633997 4.1626911 4.1617069 4.1609192 4.1602497 4.1597381 4.1591868]",0.5,25,2985.414378936224
167,"[4.1795425 4.1745815 4.1715107 4.1691875 4.1674156 4.1657228 4.1643839
 4.1633997 4.1626124 4.1615491 4.1610374 4.1601319 4.1596594 4.1591082]",0.5,25,2984.1668757610414
168,"[4.1793065 4.1745424 4.1714315 4.1693058 4.1672978 4.1657619 4.1644235
 4.1633997 4.1623759 4.1616673 4.1608405 4.1602893 4.159502  4.1591868]",0.5,25,2982.88105268433
169,"[4.1794243 4.1746602 4.1715107 4.1689906 4.1674156 4.1659589 4.1645808
 4.1633997 4.1623759 4.1615887 4.1608009 4.1602893 4.1596198 4.1590686]",0.5,25,2982.101595726996
170,"[4.1794639 4.1746998 4.1715498 4.1692271 4.1674156 4.1657619 4.1645021
 4.1634393 4.1625338 4.1616278 4.1609192 4.1602497 4.1597776 4.1590686]",0.5,25,2981.1404134323466
171,"[4.1793456 4.1747389 4.1716285 4.169148  4.1674156 4.1657619 4.1646991
 4.1633997 4.1625729 4.1616673 4.1609192 4.1602497 4.1598167 4.1591082]",0.5,25,2979.917034533014
172,"[4.1793456 4.1747785 4.1714711 4.1693449 4.1672583 4.1659589 4.1645021
 4.1635571 4.1624546 4.161746  4.1609979 4.1602106 4.1596985 4.1590295]",0.5,25,2978.5855394863534
173,"[4.1793852 4.1745815 4.1714315 4.1691089 4.1673765 4.1656442 4.1645808
 4.1633601 4.1625338 4.16151   4.1609588 4.1600924 4.159502  4.1590686]",0.5,25,2977.002498817684
174,"[4.1793852 4.1746602 4.1715894 4.169148  4.1672978 4.1658015 4.1645021
 4.1633997 4.1624942 4.161746  4.1609588 4.1602497 4.1596594 4.1589899]",0.5,25,2975.590493810086
175,"[4.1792669 4.1745815 4.1714315 4.1691875 4.1671796 4.1656833 4.1645417
 4.1632028 4.1624546 4.1614704 4.1607223 4.1601319 4.1595411 4.1589899]",0.5,25,2973.8785386151817
176,"[4.1793065 4.1745424 4.1714711 4.1691089 4.1672187 4.1657619 4.1645417
 4.1632028 4.1625338 4.1615491 4.1608405 4.1601319 4.1595807 4.1590686]",0.5,25,2972.250114302705
177,"[4.1792278 4.1745815 4.1714315 4.169148  4.16714   4.1658015 4.1644235
 4.1633997 4.1624546 4.1615887 4.1609192 4.1602106 4.1595411 4.1590295]",0.5,25,2970.8112999395066
178,"[4.1793065 4.1745815 4.1713924 4.1693058 4.1672583 4.1658802 4.1645417
 4.1634784 4.1624546 4.1616278 4.1609192 4.1602497 4.1596985 4.1591082]",0.5,25,2969.4609897256128
179,"[4.1792669 4.1745815 4.1713924 4.169148  4.1672187 4.1657228 4.1646204
 4.1633997 4.1624546 4.1615887 4.1609979 4.1603289 4.1597381 4.1590686]",0.5,25,2967.956109760067
180,"[4.1791883 4.1745424 4.1713924 4.1692662 4.16714   4.1656046 4.1643839
 4.1632423 4.1622186 4.1614313 4.1608009 4.1601319 4.159502  4.1589899]",0.5,25,2966.411616390244
181,"[4.1791096 4.1743846 4.1713138 4.1689906 4.1671009 4.1656046 4.164187
 4.1632028 4.1622972 4.1613917 4.1606436 4.1598954 4.1593838 4.1588717]",0.5,25,2964.612379361436
182,"[4.1792669 4.1745815 4.1713924 4.1690302 4.1672187 4.1657228 4.1645417
 4.1633997 4.1624546 4.16151   4.1608801 4.160171  4.1596985 4.1590295]",0.5,25,2963.6150845526813
183,"[4.1792278 4.1743455 4.1713138 4.1690693 4.1671009 4.1657228 4.1643839
 4.1632028 4.1622581 4.16151   4.1605649 4.1600137 4.1594229 4.1588717]",0.5,25,2961.954762652997
184,"[4.17907   4.1743455 4.1713138 4.1689906 4.16714   4.1654863 4.1643448
 4.1632423 4.1622972 4.1613522 4.1607223 4.1600924 4.1595807 4.1589899]",0.5,25,2960.316497437744
185,"[4.1791487 4.1744633 4.1712742 4.1688724 4.1669827 4.1654863 4.1642661
 4.1631637 4.1622972 4.1613131 4.1609192 4.159935  4.1594625 4.1588717]",0.5,25,2958.214998743219
186,"[4.1790309 4.1744242 4.1711955 4.1688333 4.1671009 4.165565  4.1642661
 4.1631241 4.162179  4.1613131 4.1606436 4.1598563 4.1592264 4.1589508]",0.5,25,2956.5990291905373
187,"[4.1790309 4.1743846 4.1711955 4.1689515 4.1670222 4.1654863 4.1642661
 4.1630058 4.1622186 4.1612735 4.1606832 4.159935  4.1593442 4.1588326]",0.5,25,2955.018440227589
188,"[4.1791096 4.1744242 4.1712351 4.1688724 4.1670222 4.1654077 4.164187
 4.1631241 4.1622581 4.1613917 4.1606832 4.1599741 4.1592655 4.1588717]",0.5,25,2953.409351966687
189,"[4.1791096 4.1744242 4.1713924 4.1688724 4.1670613 4.1655259 4.1643448
 4.163085  4.1622186 4.1613917 4.1606045 4.1598563 4.1593051 4.158793 ]",0.5,25,2951.717150678711
190,"[4.1789126 4.1743059 4.1711168 4.1686759 4.1670222 4.1653686 4.1640692
 4.1630058 4.161943  4.1611161 4.1604075 4.1598563 4.1591473 4.158596 ]",0.5,25,2949.8369731523967
191,"[4.1790309 4.1742668 4.1710773 4.1689119 4.1670222 4.1654472 4.1641083
 4.1630454 4.162179  4.1611557 4.1605253 4.1597776 4.1591868 4.1586752]",0.5,25,2948.241083688423
192,"[4.1791487 4.1743455 4.1711955 4.1686759 4.1669431 4.1652894 4.1641083
 4.1630454 4.1622186 4.1611948 4.1604862 4.1596985 4.1591082 4.1586752]",0.5,25,2946.4299165127195
1,"[4.1822548 4.1777663 4.1748128 4.1730018 4.1711907 4.1696548 4.1685133
 4.1675682 4.1668987 4.1659932 4.1652055 4.1647334 4.164103  4.1637487]",0.5,25,3235.4555651090504
2,"[4.1822939 4.1778841 4.175128  4.1727657 4.1711512 4.16997   4.1686311
 4.1676469 4.16682   4.1659145 4.1654024 4.1648512 4.1642213 4.1637883]",0.5,25,3235.8153415444594
3,"[4.1820579 4.1778054 4.1749706 4.1728444 4.1709542 4.1696548 4.1683555
 4.1674895 4.1668987 4.1659145 4.165442  4.1645756 4.1640639 4.1637096]",0.5,25,3232.941327712807
4,"[4.1821365 4.177845  4.1748128 4.1727657 4.1710329 4.1696157 4.168592
 4.1676469 4.1669383 4.1659536 4.1652846 4.1648121 4.1643395 4.1637487]",0.5,25,3230.337146608344
5,"[4.1823335 4.1777267 4.1750097 4.1727262 4.1710725 4.1698127 4.1685133
 4.1675682 4.16682   4.1661901 4.1654811 4.1648512 4.1643    4.1637883]",0.5,25,3230.3877948236764
6,"[4.1820183 4.1779628 4.1748128 4.1726866 4.1711121 4.1696548 4.1687889
 4.1675286 4.1667018 4.1661115 4.1653237 4.1648121 4.1642609 4.1637096]",0.5,25,3225.78780590739
7,"[4.1820974 4.1777267 4.1747737 4.1725292 4.1708755 4.1695371 4.1683555
 4.1675286 4.1666627 4.165875  4.1651268 4.1646938 4.1639853 4.1637883]",0.5,25,3222.9513333626287
8,"[4.1821365 4.1778841 4.1750097 4.1728835 4.1710329 4.1696548 4.1686311
 4.1675286 4.1669383 4.1659932 4.1653237 4.1647725 4.1642213 4.163867 ]",0.5,25,3220.640496389566
9,"[4.1820974 4.1778054 4.1748524 4.1726866 4.1709151 4.1695371 4.1684346
 4.1674895 4.1667414 4.1660328 4.1652846 4.1647725 4.1641822 4.1635914]",0.5,25,3217.627396322971
10,"[4.1819396 4.1775694 4.1747737 4.1726079 4.1709938 4.1696157 4.1683164
 4.16745   4.1666627 4.1659536 4.1651664 4.1645365 4.164103  4.1636701]",0.5,25,3215.0637740610077
11,"[4.1819396 4.1776085 4.1748919 4.1728444 4.1709151 4.1695762 4.1684737
 4.1676073 4.166584  4.1659932 4.1652055 4.1646152 4.1640639 4.1637487]",0.5,25,3212.469046775173
12,"[4.1819396 4.1777267 4.1748128 4.1726079 4.1709542 4.1694579 4.1681981
 4.16745   4.1665444 4.1657572 4.1651268 4.1646938 4.164103  4.163631 ]",0.5,25,3209.497588731285
13,"[4.1820183 4.1775694 4.1748128 4.1726475 4.1711512 4.1695371 4.1685133
 4.1674895 4.1667414 4.1659145 4.1653633 4.1646152 4.1641822 4.1636701]",0.5,25,3207.110056000296
14,"[4.1819792 4.1775694 4.1749706 4.1726475 4.1710329 4.1697335 4.1685133
 4.1675682 4.1667414 4.165875  4.1652846 4.1648512 4.1643    4.1637883]",0.5,25,3204.310509456922
15,"[4.1819005 4.1776872 4.1748128 4.1725292 4.1709938 4.1694188 4.1684737
 4.1673713 4.1666231 4.165875  4.1651664 4.1646938 4.1641426 4.1635914]",0.5,25,3200.9119232744706
16,"[4.1818609 4.1775694 4.1747737 4.1725688 4.1709151 4.1695371 4.1683164
 4.1673713 4.1667805 4.1659145 4.1652451 4.1645365 4.164103  4.163631 ]",0.5,25,3198.249067357721
17,"[4.1817822 4.1774511 4.1745768 4.1726866 4.1708364 4.1694975 4.1682768
 4.167253  4.1664658 4.165875  4.165009  4.1645365 4.164103  4.1636701]",0.5,25,3195.378333925241
18,"[4.1818609 4.1776872 4.1745768 4.172411  4.1707969 4.1694579 4.1682768
 4.16745   4.1665444 4.165678  4.1651268 4.1645756 4.1640244 4.1635914]",0.5,25,3192.647830403647
19,"[4.1819396 4.1774511 4.1745768 4.1725292 4.1708364 4.1694188 4.1682768
 4.1673317 4.1666231 4.165678  4.1649694 4.1645365 4.164103  4.1635518]",0.5,25,3190.007000909698
20,"[4.1819396 4.1774902 4.1746554 4.1725292 4.1707573 4.1694579 4.1682768
 4.1674109 4.1663475 4.165678  4.1650877 4.1644969 4.1639853 4.1635127]",0.5,25,3187.321511482748
21,"[4.1817427 4.1775298 4.1746163 4.1723323 4.1707182 4.1694975 4.1683555
 4.167253  4.1664262 4.1657176 4.1650481 4.1646152 4.1639853 4.163434 ]",0.5,25,3184.550228300106
22,"[4.1819005 4.1774511 4.1744585 4.1722932 4.1707969 4.1691823 4.1684346
 4.167253  4.1665444 4.1656389 4.1650877 4.1643    4.1639853 4.1634731]",0.5,25,3181.940585537651
23,"[4.1818218 4.1776085 4.174695  4.1724901 4.1708755 4.1693401 4.1682377
 4.1671743 4.1663475 4.1655993 4.1651664 4.1645756 4.1640244 4.1633945]",0.5,25,3179.7472325146477
24,"[4.1819396 4.1775298 4.1745768 4.1725292 4.1707969 4.1694975 4.1682377
 4.1671352 4.1663871 4.1657176 4.1650877 4.1644969 4.1639066 4.1635914]",0.5,25,3177.447388161484
25,"[4.1818609 4.1773725 4.1746554 4.1724901 4.1706786 4.1692615 4.168159
 4.1671743 4.1663475 4.1655993 4.1649694 4.1644578 4.163867  4.1633945]",0.5,25,3174.758338825412
26,"[4.1816249 4.1774116 4.1744585 4.1723323 4.1707182 4.1694188 4.1681981
 4.1671352 4.1662688 4.1655993 4.1649694 4.1644578 4.1637883 4.1633554]",0.5,25,3172.239358054472
27,"[4.1816249 4.1774511 4.1746163 4.1726079 4.1707573 4.1693401 4.1682768
 4.167253  4.1664262 4.165678  4.1652055 4.1644182 4.1639066 4.1635518]",0.5,25,3170.0394331726097
28,"[4.1816249 4.1774902 4.1745372 4.1721749 4.1706786 4.1691432 4.1680012
 4.1671743 4.1662688 4.1655207 4.1649299 4.1643395 4.163867  4.1633945]",0.5,25,3167.358136339384
29,"[4.1817427 4.1773725 4.1746554 4.1724505 4.1707969 4.1693006 4.1680012
 4.167253  4.1663084 4.1657176 4.1649299 4.1645365 4.1639457 4.1633945]",0.5,25,3165.291261280248
30,"[4.1817822 4.1772542 4.1744194 4.1722932 4.1705999 4.1692219 4.1681981
 4.167017  4.1663084 4.1655993 4.1649299 4.1642213 4.1639457 4.1633945]",0.5,25,3162.976357548693
31,"[4.1815853 4.1771755 4.1744585 4.1722145 4.1704817 4.1691432 4.1680408
 4.1670957 4.1663475 4.1655207 4.1647725 4.1641822 4.1638274 4.1631975]",0.5,25,3160.5214923347967
32,"[4.1814671 4.1771755 4.1742616 4.1720567 4.1705999 4.1691036 4.1679225
 4.1668987 4.1661115 4.1653237 4.1647725 4.1641426 4.1636701 4.1632762]",0.5,25,3158.08666994724
33,"[4.1815853 4.1772542 4.1742616 4.1721749 4.170403  4.1692219 4.1678829
 4.1668987 4.1661901 4.165442  4.1646938 4.1639853 4.163631  4.1631584]",0.5,25,3155.974802973632
34,"[4.1817427 4.1773725 4.1744585 4.1722932 4.1704817 4.1693006 4.1680408
 4.1671352 4.1661115 4.165442  4.1648121 4.1643786 4.1637883 4.1632762]",0.5,25,3154.087476614586
35,"[4.1815462 4.1770968 4.1744585 4.172411  4.1707182 4.1692615 4.1680012
 4.167017  4.1662292 4.165442  4.1648121 4.1644969 4.1637883 4.1632371]",0.5,25,3152.035782219643
36,"[4.1815462 4.1770573 4.1743798 4.1721749 4.1702847 4.1691823 4.1678438
 4.16682   4.1661115 4.1653237 4.1647334 4.1641822 4.163631  4.1633945]",0.5,25,3149.926456770291
37,"[4.1815853 4.1771755 4.1742616 4.1720963 4.1703639 4.1690249 4.1679621
 4.1667805 4.1662292 4.1653633 4.1646543 4.1641426 4.1635518 4.1631584]",0.5,25,3148.859915890707
