cycle,Voltages,rate,Tem,Capacity
141,"[4.1832275 4.1787386 4.1753917 4.1730685 4.1711783 4.1695247 4.1681461
 4.1669254 4.165823  4.1649961 4.164012  4.1633425 4.1625547 4.1617675]",0.5,45,3021.2752536170783
142,"[4.183188  4.1785417 4.1753917 4.1730289 4.1711783 4.1693668 4.1679888
 4.1668077 4.165626  4.164681  4.163815  4.1630273 4.1621609 4.1616492]",0.5,45,3019.713727289903
143,"[4.1832666 4.178699  4.1754704 4.1732259 4.1709814 4.1693668 4.1680675
 4.166729  4.1657443 4.1646419 4.1638937 4.1629486 4.1624365 4.1616492]",0.5,45,3018.880938018938
144,"[4.1831093 4.1785812 4.1754704 4.1729107 4.1711783 4.1692491 4.1681857
 4.166729  4.1657047 4.164681  4.1639328 4.1628699 4.1623578 4.161531 ]",0.5,45,3017.45521506171
145,"[4.1831489 4.1785417 4.1754308 4.1729503 4.1710601 4.1694064 4.1679492
 4.166729  4.1655083 4.1646419 4.163815  4.1629486 4.1620822 4.1616096]",0.5,45,3015.7893033780933
146,"[4.1832666 4.1787386 4.1753521 4.1729107 4.171021  4.1694064 4.1679101
 4.1668077 4.1655869 4.1645632 4.1637363 4.1628699 4.1621218 4.1614523]",0.5,45,3014.330373821751
147,"[4.1831093 4.1786599 4.1753521 4.1730685 4.1709814 4.1694064 4.1678705
 4.166729  4.1655083 4.1646419 4.1637363 4.1629882 4.1621218 4.1614523]",0.5,45,3013.120606790636
148,"[4.1832666 4.1785812 4.1753917 4.1729503 4.171021  4.1692882 4.1679101
 4.1666894 4.1654687 4.1645236 4.163815  4.162909  4.1621218 4.1614523]",0.5,45,3011.843173593478
149,"[4.1832275 4.1783447 4.1752338 4.1727929 4.1707845 4.1691699 4.1676736
 4.1664925 4.1655083 4.1643662 4.1634603 4.1625156 4.1619248 4.1612554]",0.5,45,3010.054933315429
150,"[4.1830702 4.178266  4.1749978 4.1727929 4.1707449 4.1690912 4.1676736
 4.1662955 4.1652718 4.164248  4.1633029 4.1625943 4.1618066 4.1610193]",0.5,45,3008.798475466715
151,"[4.182991  4.1784234 4.1751552 4.1726351 4.1706662 4.168973  4.1675949
 4.1663742 4.1652718 4.164248  4.1632638 4.1625156 4.1616492 4.1610584]",0.5,45,3007.3909791442857
152,"[4.182991  4.178463  4.1752338 4.1727533 4.1707449 4.1691308 4.1676345
 4.1664529 4.1653504 4.164248  4.1633425 4.162673  4.1619248 4.1611371]",0.5,45,3005.817221647408
153,"[4.182991  4.1783447 4.1752734 4.1727138 4.1708241 4.1690912 4.1676736
 4.1664925 4.1653113 4.1644053 4.1635785 4.1628304 4.1619644 4.161334 ]",0.5,45,3004.750579427763
154,"[4.1829123 4.1784234 4.1751947 4.1725173 4.1706662 4.1690912 4.1675949
 4.1664138 4.1652327 4.1642084 4.1634603 4.162673  4.1617279 4.1609797]",0.5,45,3003.208986905241
155,"[4.1830306 4.1783843 4.1750374 4.1726351 4.1705875 4.1688943 4.1675949
 4.1661773 4.1651535 4.1641693 4.1631846 4.1623578 4.1616883 4.1609402]",0.5,45,3001.8400658292626
157,"[4.1829519 4.1783843 4.1753521 4.1727929 4.1709027 4.1692882 4.1678705
 4.1666894 4.1655474 4.1646419 4.1637363 4.1630273 4.1623187 4.1615705]",0.5,45,3002.368043566621
158,"[4.1827941 4.1781478 4.1748405 4.172399  4.1704693 4.1688156 4.1673589
 4.1661773 4.1648779 4.1638937 4.1630273 4.1622005 4.1614919 4.1609402]",0.5,45,2999.303458804524
159,"[4.1829123 4.178266  4.1750765 4.1724777 4.1705484 4.1689339 4.1674767
 4.1661773 4.1650357 4.164012  4.163106  4.1622791 4.1615705 4.1609011]",0.5,45,2997.78114107449
160,"[4.1827941 4.1781087 4.1748796 4.1725173 4.1704302 4.1688156 4.1673589
 4.1660595 4.1649175 4.163815  4.1629486 4.1621609 4.1613736 4.1607041]",0.5,45,2995.9690406700297
161,"[4.1827154 4.1779118 4.1748009 4.1722808 4.1702332 4.1686583 4.1670833
 4.165823  4.1646023 4.1635785 4.162909  4.1619248 4.161334  4.1604681]",0.5,45,2994.421326225044
162,"[4.1828337 4.1781478 4.1749582 4.1723595 4.1704302 4.1686583 4.1673193
 4.1660595 4.1648388 4.1638541 4.1628699 4.1621609 4.1612554 4.1606255]",0.5,45,2993.224986108124
163,"[4.1828337 4.178266  4.1749978 4.172596  4.1704302 4.1686974 4.1674376
 4.1659808 4.1650357 4.1639724 4.1630273 4.1621218 4.1613736 4.1607437]",0.5,45,2991.872347769369
164,"[4.1828337 4.1781087 4.1747613 4.172399  4.1702332 4.1685796 4.1671619
 4.1659017 4.1648388 4.1636572 4.162673  4.1619644 4.1612163 4.1605072]",0.5,45,2990.139556806778
165,"[4.1826367 4.1781087 4.1747613 4.1723204 4.1702728 4.1685009 4.166965
 4.1657443 4.1645632 4.1637363 4.162673  4.1619248 4.161098  4.1603498]",0.5,45,2988.80807681966
166,"[4.1829123 4.1781087 4.1748009 4.1722808 4.1702332 4.1685796 4.1670437
 4.1657047 4.1647205 4.1636572 4.1626334 4.1618853 4.1611371 4.1604681]",0.5,45,2987.5512872656263
167,"[4.1827154 4.1779904 4.1747222 4.1722412 4.1702332 4.1685009 4.1669254
 4.1657443 4.164681  4.1636968 4.1625547 4.1618066 4.1611767 4.1602712]",0.5,45,2986.496896340198
168,"[4.1825581 4.1778331 4.1746435 4.1721234 4.1700759 4.1684217 4.166965
 4.1656656 4.1645236 4.1633425 4.1625156 4.1616883 4.1609797 4.1602712]",0.5,45,2985.061444060192
169,"[4.1825185 4.1778722 4.1746039 4.1720839 4.1700363 4.168304  4.1669254
 4.1655869 4.1643662 4.1633425 4.1625156 4.1618066 4.161098  4.160192 ]",0.5,45,2983.5979158352334
170,"[4.1826763 4.1779904 4.1748009 4.1721625 4.1700759 4.1684217 4.166965
 4.1657839 4.1644845 4.1634603 4.1627126 4.1618462 4.1609402 4.1602712]",0.5,45,2982.305821053601
171,"[4.1825581 4.1777539 4.1746435 4.1721625 4.170115  4.1683431 4.1668863
 4.1654291 4.164248  4.1633425 4.1623974 4.1616492 4.1608224 4.1601133]",0.5,45,2981.053996365964
172,"[4.1825976 4.17803   4.1746435 4.1721625 4.170115  4.1683826 4.1668863
 4.165626  4.1644449 4.1635785 4.1624761 4.1615705 4.1609797 4.1602712]",0.5,45,2979.944040836046
173,"[4.1826763 4.1780691 4.1747222 4.1722021 4.1699972 4.1682644 4.1668863
 4.1655869 4.1643662 4.1633425 4.1623974 4.1616096 4.1608224 4.1601133]",0.5,45,2978.401332997639
174,"[4.1824007 4.1778722 4.1744466 4.1719265 4.1699181 4.1681857 4.1668468
 4.1653113 4.1644053 4.1634212 4.16224   4.161531  4.1607437 4.1601133]",0.5,45,2976.9607786806923
175,"[4.1826367 4.1777539 4.1746435 4.1721234 4.169879  4.168304  4.1666894
 4.16539   4.1643662 4.1632638 4.1622791 4.161531  4.1607437 4.1600347]",0.5,45,2975.9667154120552
176,"[4.1824794 4.1776361 4.174407  4.1718082 4.1697211 4.1679888 4.1664529
 4.1652327 4.164012  4.163106  4.1621609 4.1612163 4.1606255 4.1598377]",0.5,45,2974.301062111004
177,"[4.1825185 4.1778722 4.1746039 4.1720448 4.169879  4.1682248 4.1666107
 4.1652327 4.164248  4.1631455 4.16224   4.1614523 4.1605859 4.1599164]",0.5,45,2973.290176036376
178,"[4.1825185 4.1779118 4.1745253 4.1719656 4.1699972 4.1681461 4.166532
 4.1652718 4.1643267 4.1631455 4.1621609 4.1614523 4.1605859 4.1597986]",0.5,45,2972.1492959406187
179,"[4.1824398 4.1778331 4.1745253 4.1720052 4.1698003 4.168107  4.1666498
 4.1653113 4.164012  4.1630273 4.1621609 4.161334  4.1605859 4.159956 ]",0.5,45,2970.7087634954187
180,"[4.1824398 4.1777148 4.174407  4.1717296 4.1697211 4.1679101 4.1664529
 4.1653504 4.1640511 4.1628699 4.1620035 4.161098  4.1603889 4.159523 ]",0.5,45,2969.430912512477
181,"[4.1823611 4.1775179 4.1742892 4.1718082 4.1697211 4.1679492 4.1664138
 4.1651931 4.1638937 4.1629486 4.1619248 4.161098  4.1603103 4.1597199]",0.5,45,2968.2037286100262
183,"[4.1824794 4.1777935 4.1746039 4.1720839 4.1700759 4.168304  4.1668863
 4.165626  4.1644845 4.1634212 4.1623974 4.1616883 4.161098  4.1601529]",0.5,45,2969.703484804823
184,"[4.182322  4.1774783 4.1740923 4.1715326 4.1694851 4.1677918 4.1663351
 4.1649961 4.1637754 4.1627126 4.1618462 4.1609402 4.160192  4.1594439]",0.5,45,2966.530311455077
185,"[4.1823611 4.1775575 4.1742892 4.1716509 4.1696033 4.1677918 4.1663351
 4.1651535 4.1638541 4.1628699 4.1618462 4.1609797 4.1602712 4.1594834]",0.5,45,2946.777423789739
186,"[4.1821642 4.1773996 4.1738558 4.1713357 4.1692491 4.1674376 4.1659017
 4.164681  4.1634603 4.1623578 4.1614127 4.1604285 4.159759  4.1591291]",0.5,45,2963.165264016251
187,"[4.1823611 4.1775966 4.1742101 4.1717296 4.1694455 4.1679101 4.1662169
 4.1649961 4.163815  4.1627913 4.1619644 4.1608224 4.1601529 4.1593652]",0.5,45,2962.484452199164
188,"[4.1823611 4.1774392 4.1741314 4.1715722 4.1695247 4.1677527 4.1660986
 4.1648779 4.163815  4.1625156 4.1616883 4.1608224 4.159956  4.1593261]",0.5,45,2961.048398581003
189,"[4.1822038 4.1775575 4.174171  4.1715722 4.1693668 4.1676345 4.1660986
 4.1648388 4.1635785 4.1625943 4.1616492 4.1607437 4.1599956 4.1592474]",0.5,45,2959.7675925600847
190,"[4.182322  4.1774392 4.1738954 4.1714144 4.1693668 4.1675558 4.1660199
 4.1648388 4.1636181 4.1625547 4.1616883 4.1607437 4.1600347 4.1592865]",0.5,45,2958.5558375649703
191,"[4.1822824 4.1774783 4.1742101 4.1715722 4.1695638 4.1675949 4.1661773
 4.1647601 4.1636968 4.1626334 4.1615705 4.1607437 4.159956  4.1592078]",0.5,45,2957.585176982149
192,"[4.1821642 4.1773605 4.1741314 4.1714931 4.1693668 4.1675949 4.1660199
 4.1647992 4.1636181 4.1624761 4.1616096 4.1605859 4.1598377 4.1591682]",0.5,45,2956.166375860058
193,"[4.182322  4.1775179 4.1742496 4.17169   4.1694064 4.1676736 4.1662169
 4.1648388 4.1634998 4.1625547 4.1616492 4.1607828 4.1600347 4.1593261]",0.5,45,2955.3379998993623
194,"[4.1822429 4.1775179 4.1740923 4.171454  4.1691308 4.1674376 4.1660199
 4.164681  4.1634603 4.1623974 4.1614919 4.1605072 4.159759  4.1590896]",0.5,45,2953.829976228844
195,"[4.1820855 4.1772423 4.173974  4.1713753 4.1693668 4.1672802 4.1659412
 4.1646023 4.1633029 4.1623578 4.1614127 4.1604285 4.1596017 4.1589718]",0.5,45,2952.6106156873907
196,"[4.1822038 4.1773605 4.173974  4.1714931 4.1692491 4.1673589 4.1658626
 4.1646023 4.1633816 4.1623187 4.1612554 4.1604681 4.1596804 4.1589322]",0.5,45,2951.448802450223
197,"[4.1821642 4.177321  4.1740136 4.1713357 4.1692882 4.1675162 4.1659412
 4.1645632 4.1633029 4.16224   4.1613736 4.1605072 4.1596408 4.1590896]",0.5,45,2950.4113940364614
198,"[4.1820464 4.1772819 4.173974  4.171257  4.1690125 4.1673589 4.1657443
 4.1645236 4.1632638 4.16224   4.1612163 4.1604681 4.1594834 4.1587353]",0.5,45,2949.614920197887
199,"[4.1820464 4.1772819 4.1739345 4.1713357 4.1691699 4.167398  4.1658626
 4.1644053 4.1635394 4.16224   4.1614127 4.1603889 4.159523  4.1589322]",0.5,45,2948.451585551082
200,"[4.1819673 4.1772027 4.1738167 4.1711783 4.1690125 4.1673193 4.1657839
 4.1644053 4.1630273 4.1622005 4.1612163 4.1602316 4.1595621 4.1587353]",0.5,45,2947.1006190089256
201,"[4.1821642 4.1771636 4.173974  4.1711783 4.1692095 4.1672406 4.1657443
 4.1645632 4.1632638 4.1621609 4.161334  4.1603103 4.1596017 4.1588926]",0.5,45,2946.1655377795423
202,"[4.1821642 4.177124  4.1737771 4.171257  4.1690521 4.1672802 4.1657443
 4.1643662 4.1632242 4.1622005 4.1611767 4.1603498 4.1594834 4.1587353]",0.5,45,2944.9877036161324
203,"[4.1820068 4.1770849 4.1738558 4.171257  4.1689339 4.1672802 4.165626
 4.1644449 4.1630669 4.1620035 4.161098  4.1602712 4.1594048 4.1588926]",0.5,45,2950.5378179768877
204,"[4.1820464 4.177124  4.1736984 4.1710997 4.1688943 4.1670833 4.1655474
 4.1642084 4.1629882 4.1620035 4.1609402 4.1600347 4.1593261 4.1585383]",0.5,45,2943.234879125841
205,"[4.1820464 4.177321  4.1738167 4.171257  4.1690125 4.1673193 4.165626
 4.1642876 4.1631455 4.1621218 4.1609797 4.1602712 4.1594439 4.158617 ]",0.5,45,2942.0565214952285
206,"[4.1820855 4.1772027 4.1737375 4.1711388 4.1690125 4.1671619 4.1657839
 4.1642876 4.1630669 4.1621218 4.1611371 4.1602712 4.1594048 4.1587353]",0.5,45,2940.707279983451
207,"[4.1818495 4.1770849 4.1737375 4.1710601 4.1688156 4.1670833 4.165626
 4.1641693 4.1631455 4.1619644 4.1608224 4.1600742 4.1594048 4.1585779]",0.5,45,2939.400811489801
209,"[4.1820464 4.1772027 4.173974  4.1715326 4.1691699 4.1674767 4.1659017
 4.1648388 4.1634212 4.1624365 4.161531  4.1606646 4.1597986 4.1590505]",0.5,45,2941.2919055634243
210,"[4.1820464 4.1770849 4.1737375 4.1710997 4.1688552 4.1671619 4.1656656
 4.1641693 4.1630669 4.1620431 4.1610584 4.1602712 4.1594048 4.158617 ]",0.5,45,2938.533109447972
211,"[4.1818495 4.1770453 4.1736588 4.1710997 4.1687765 4.1670437 4.1655083
 4.1640906 4.1630273 4.1618462 4.1608615 4.1600347 4.1592474 4.1585383]",0.5,45,2936.874602652182
212,"[4.1819673 4.1770849 4.1736984 4.1710601 4.1688943 4.1670046 4.1654291
 4.1641297 4.1629486 4.1618462 4.1610584 4.1601133 4.1593652 4.158617 ]",0.5,45,2935.630237781576
213,"[4.1818886 4.176888  4.1735802 4.1710601 4.1686974 4.1670046 4.16539
 4.1639724 4.1628699 4.1617675 4.1607828 4.1599956 4.1592865 4.1584201]",0.5,45,2934.210409645047
214,"[4.1818495 4.1770058 4.1736197 4.1709814 4.1686974 4.1668468 4.1654291
 4.164012  4.1628304 4.1617279 4.1608224 4.1597986 4.1590896 4.1584201]",0.5,45,2933.2757974252663
215,"[4.1819282 4.1769667 4.1735802 4.171021  4.1687765 4.166965  4.16539
 4.164012  4.1628699 4.1618462 4.1609011 4.1600742 4.1592078 4.158617 ]",0.5,45,2932.232485355225
216,"[4.1817703 4.176888  4.1735802 4.1707845 4.1686974 4.1667681 4.1652327
 4.164012  4.1627126 4.1616883 4.1607437 4.1597986 4.1590109 4.1584201]",0.5,45,2931.039825996095
217,"[4.1818495 4.1769271 4.1734619 4.1707845 4.1686187 4.1668468 4.1653113
 4.164012  4.1628304 4.1617675 4.1608224 4.1599164 4.1590896 4.1583023]",0.5,45,2930.272514149577
218,"[4.1817703 4.176888  4.1735802 4.1708241 4.16854   4.1668077 4.1653504
 4.1638937 4.1628304 4.1615705 4.1606255 4.1597986 4.1590109 4.1581841]",0.5,45,2929.343838974879
219,"[4.1817312 4.1769667 4.1732655 4.1707845 4.1685796 4.1668077 4.1652327
 4.164012  4.1625547 4.1614919 4.1605072 4.1597199 4.1589322 4.1581445]",0.5,45,2928.393020046657
220,"[4.1818099 4.1767302 4.1734228 4.1706662 4.1684217 4.1666894 4.1651535
 4.163815  4.1626334 4.1614919 4.1607041 4.159523  4.158814  4.1581054]",0.5,45,2927.413423988716
221,"[4.1816525 4.1766911 4.1731863 4.1704693 4.1685009 4.1665711 4.1650748
 4.1636181 4.1624365 4.161334  4.1603889 4.1594834 4.158814  4.1580658]",0.5,45,2926.2575295540382
222,"[4.1817703 4.1768484 4.1733046 4.1707058 4.16854   4.1666498 4.1651144
 4.163815  4.162673  4.1616492 4.1605859 4.159759  4.1589322 4.1580267]",0.5,45,2925.634286356607
223,"[4.1817312 4.1767697 4.1732655 4.1705875 4.1683431 4.1664925 4.1648779
 4.1634998 4.1623974 4.161334  4.1603498 4.1594834 4.1587749 4.157948 ]",0.5,45,2924.405645665146
224,"[4.181613  4.1767302 4.1732655 4.1706271 4.1683826 4.1666107 4.1649175
 4.1636572 4.1623974 4.1614127 4.1603498 4.159523  4.1587353 4.1579871]",0.5,45,2923.7871284004714
225,"[4.1816525 4.1767302 4.1732655 4.1705484 4.1684217 4.1666894 4.1650748
 4.1636968 4.1625943 4.1614919 4.1603889 4.1595621 4.1586962 4.1581841]",0.5,45,2923.0161170023603
226,"[4.1814947 4.1766515 4.1731076 4.1704302 4.1682248 4.1663742 4.1647601
 4.1634603 4.1623187 4.1611767 4.1602316 4.1592865 4.1585383 4.1579084]",0.5,45,2922.025159120144
227,"[4.1817703 4.1768093 4.1733046 4.1706271 4.1684613 4.1664925 4.1650357
 4.1635785 4.1623578 4.1614919 4.1603889 4.1595621 4.1587749 4.1581445]",0.5,45,2921.572345185279
228,"[4.181613  4.1766911 4.1732259 4.1704302 4.168304  4.1664925 4.1648779
 4.1634603 4.1623974 4.1611767 4.1603889 4.1594439 4.1585383 4.157948 ]",0.5,45,2920.542672490776
229,"[4.1815739 4.1764545 4.1731472 4.1703515 4.168304  4.1662955 4.1648388
 4.1634603 4.1621609 4.1611371 4.1602316 4.1594048 4.1585779 4.1578689]",0.5,45,2920.123430617133
230,"[4.1813769 4.1766911 4.1729894 4.1703119 4.1682248 4.1661773 4.164681
 4.1633425 4.1620822 4.1610584 4.1601529 4.1591682 4.158381  4.1575933]",0.5,45,2918.9344071143937
231,"[4.1813769 4.1763759 4.1729894 4.1703119 4.1679888 4.1662169 4.1647205
 4.1633029 4.1620822 4.1609797 4.1600742 4.1591682 4.1584992 4.1576719]",0.5,45,2918.148238194988
232,"[4.1815739 4.1764154 4.1730685 4.1703119 4.1680675 4.1662169 4.1647992
 4.1632638 4.1621609 4.1609797 4.1599956 4.1593652 4.1584597 4.1578298]",0.5,45,2917.74232080295
233,"[4.1814947 4.1764545 4.1731076 4.1704302 4.1681857 4.1664925 4.1647205
 4.1633425 4.1621218 4.161098  4.1599956 4.1592865 4.158381  4.1576719]",0.5,45,2917.0064604694267
235,"[4.1816525 4.1766515 4.1732259 4.1705875 4.1684217 4.1667681 4.1650357
 4.1636968 4.1625156 4.1614523 4.1603103 4.1594439 4.158617  4.1578689]",0.5,45,2918.3916215951863
236,"[4.1814556 4.1764545 4.172832  4.1704302 4.1681857 4.1660595 4.1646023
 4.1632242 4.1620035 4.1610584 4.159956  4.1590896 4.158381  4.1575933]",0.5,45,2916.0286951319704
237,"[4.181416  4.1764545 4.1728716 4.1703906 4.1679101 4.1661773 4.1645632
 4.1631455 4.1620431 4.1609402 4.1599956 4.1590896 4.1582236 4.1576328]",0.5,45,2914.676675326607
238,"[4.1812983 4.1764545 4.1729503 4.1702728 4.1680284 4.1661382 4.1645632
 4.1631846 4.1620431 4.1608615 4.1600347 4.1590896 4.1582236 4.1577511]",0.5,45,2913.753265384521
239,"[4.1813769 4.1765728 4.1730289 4.1704302 4.1681461 4.1662955 4.164681
 4.1632638 4.1621609 4.161098  4.1601529 4.1593652 4.1584201 4.1578689]",0.5,45,2914.489723669436
240,"[4.1813374 4.1763368 4.1728716 4.1703515 4.1680284 4.1662955 4.1648388
 4.1633029 4.1620822 4.1609797 4.1601529 4.1591682 4.1584597 4.1577115]",0.5,45,2913.899936185439
241,"[4.1812587 4.1762972 4.1727929 4.1699576 4.1679101 4.1660199 4.1644449
 4.1630273 4.1618462 4.1608224 4.1598773 4.1590896 4.1582627 4.1574755]",0.5,45,2912.823631967235
242,"[4.1813374 4.1764545 4.1728716 4.1702332 4.1677918 4.1660986 4.1644845
 4.1630273 4.1619644 4.1608615 4.1599956 4.1592078 4.1582236 4.1576328]",0.5,45,2911.93466695367
243,"[4.1812587 4.1762972 4.1729503 4.1701546 4.1678705 4.1659412 4.1645236
 4.163106  4.1621218 4.1609402 4.1598773 4.1592865 4.158381  4.1575146]",0.5,45,2911.203275738933
244,"[4.18118   4.1762185 4.1727138 4.1700363 4.1676736 4.1659412 4.1644449
 4.1629486 4.1619248 4.1607828 4.1596408 4.1588535 4.1581445 4.1573963]",0.5,45,2909.977201969265
245,"[4.1813374 4.1764154 4.1729107 4.1699972 4.1677527 4.1660199 4.1644449
 4.1631846 4.1619248 4.1608615 4.1599164 4.1590896 4.1583023 4.1575933]",0.5,45,2909.6962412249104
246,"[4.1813374 4.1763368 4.1728716 4.1701546 4.1679101 4.1660986 4.1645632
 4.1631455 4.1619644 4.1608224 4.1600347 4.1590896 4.1583414 4.1575146]",0.5,45,2909.130262292619
247,"[4.1813769 4.1764545 4.1729107 4.1700759 4.1678705 4.1660199 4.1644845
 4.163106  4.1619644 4.1608224 4.159956  4.1590505 4.1581841 4.1575541]",0.5,45,2908.655976176215
248,"[4.1812191 4.1763759 4.1727533 4.1699972 4.1678705 4.1661773 4.1644845
 4.1631455 4.1619644 4.1608615 4.1600742 4.1590896 4.1582236 4.1576328]",0.5,45,2907.50272825236
249,"[4.1812191 4.1764154 4.1727138 4.1700363 4.1678314 4.1659808 4.1644449
 4.1631455 4.1618462 4.1609011 4.1598377 4.1592078 4.1583414 4.1576328]",0.5,45,2906.841144417182
250,"[4.1812983 4.1763368 4.1727138 4.170115  4.1679101 4.1659017 4.1645236
 4.1630273 4.1618853 4.1607828 4.159956  4.1590896 4.1582627 4.1575933]",0.5,45,2905.9928650828715
251,"[4.1809831 4.1761398 4.1725173 4.1699181 4.1677132 4.1657047 4.1642876
 4.162909  4.1617279 4.1606255 4.1596408 4.1589718 4.1579871 4.1571603]",0.5,45,2905.0478560092497
252,"[4.1812191 4.1762576 4.1726747 4.1699576 4.1679101 4.1659017 4.1644845
 4.1630669 4.1618853 4.1609011 4.1597986 4.1590505 4.1582236 4.1575933]",0.5,45,2904.610013118623
253,"[4.1811013 4.1763368 4.1726747 4.170115  4.1677918 4.1658626 4.1643662
 4.1630669 4.1618462 4.1607437 4.159759  4.1589322 4.1581445 4.1573572]",0.5,45,2904.32487846002
254,"[4.18118   4.1761398 4.172596  4.1700363 4.1677527 4.1659808 4.1644845
 4.1630669 4.1617279 4.1606646 4.1597199 4.1588535 4.1581054 4.1572785]",0.5,45,2903.276471064317
255,"[4.1811013 4.1761398 4.1727533 4.1699181 4.1679101 4.1659017 4.1643267
 4.1629882 4.1618066 4.1607437 4.1597199 4.1589718 4.1581445 4.1573176]",0.5,45,2902.555063840196
256,"[4.1812191 4.1761398 4.1727929 4.1699576 4.1676736 4.1659412 4.1643267
 4.1630273 4.1617675 4.1607041 4.1597199 4.1590505 4.1581841 4.1574755]",0.5,45,2901.942717073971
257,"[4.1810617 4.1760612 4.1726351 4.1699972 4.1676736 4.1657839 4.1644053
 4.1628304 4.1616096 4.1606646 4.1597199 4.1588535 4.1581445 4.1574359]",0.5,45,2901.12564659234
258,"[4.1811404 4.1762185 4.1726747 4.1698394 4.1677918 4.1659412 4.1643662
 4.1630273 4.1618066 4.1607437 4.1597199 4.1588926 4.1580267 4.1572785]",0.5,45,2900.592257945013
259,"[4.18118   4.1760612 4.1726351 4.169879  4.1675949 4.1657443 4.164248
 4.162909  4.1615705 4.1606646 4.1596408 4.1587749 4.157948  4.157239 ]",0.5,45,2899.7689031787127
261,"[4.1810222 4.1761789 4.1726351 4.1699181 4.1677132 4.1657839 4.164248
 4.1627517 4.1615705 4.1604285 4.1594834 4.1585383 4.1577902 4.1569633]",0.5,45,2900.240519823541
262,"[4.1809831 4.1759429 4.1723595 4.169682  4.1674376 4.1655474 4.1639328
 4.1625547 4.1614127 4.1603498 4.1594048 4.1585383 4.1578298 4.1570816]",0.5,45,2898.412078400606
263,"[4.1809435 4.175746  4.1722808 4.1696033 4.1674376 4.1654687 4.1639328
 4.1625547 4.161334  4.1603103 4.1594048 4.1584201 4.1577511 4.1568847]",0.5,45,2897.110780511204
264,"[4.1809831 4.1761003 4.1723595 4.1697211 4.167398  4.1655869 4.1639724
 4.162673  4.1614919 4.1604681 4.1594834 4.1585383 4.1578298 4.1571603]",0.5,45,2896.244980377469
265,"[4.1808257 4.1757855 4.1722808 4.1696033 4.1674767 4.1654687 4.164012
 4.1626334 4.1612554 4.1602712 4.1594048 4.1584992 4.1576328 4.157042 ]",0.5,45,2895.3201622196443
266,"[4.1809435 4.1759429 4.1722808 4.1696033 4.1675558 4.1655474 4.164012
 4.1626334 4.161531  4.1603889 4.1594048 4.1586566 4.1578298 4.1570816]",0.5,45,2894.901959676108
267,"[4.1809044 4.1758642 4.172399  4.1695247 4.1673193 4.1655474 4.1639328
 4.1625943 4.1614523 4.1603889 4.1593652 4.1584992 4.1577511 4.1570816]",0.5,45,2893.935082667372
268,"[4.1808257 4.1759033 4.1722412 4.1694064 4.1673193 4.1654687 4.1638937
 4.1625943 4.161334  4.160192  4.1592865 4.1584597 4.1577115 4.1568847]",0.5,45,2893.2764905445697
269,"[4.1808648 4.1757855 4.172399  4.1695638 4.1672802 4.1654687 4.1638541
 4.1625547 4.1614523 4.1602712 4.1594834 4.1585779 4.1576719 4.157042 ]",0.5,45,2892.7237965577533
